room;temperature;humidity;co2;tvoc;infrared_and_visible
Foyer-personnels;17.8;51.5;1236;277;37
B202;19.6;50;1449;155;15
C004;19.4;53.5;1441;192;36
Local-velo;7.1;92.5;455;60000;119
B201;16.1;60.5;1385;609;2
C001;21.3;39.5;579;42;1
B109;17.3;45;510;58;4
B002;19.3;45;1671;25;7
Salle-conseil;20.4;39;500;92;1
B105;19.6;45.5;971;125;4
Foyer-etudiants-entrée;48.2;48.5;679;140;38
B111;18.5;51.5;1872;230;2
B234;21.2;42.5;1324;65;1
E006;20.1;52;1651;308;15
B113;22.2;58.5;2900;306;33
E209;19;42.5;454;38;4
B217;18;45;763;87;1
C002;19.4;43.5;538;53;22
B112;21.1;58.5;3642;375;39
E001;18.7;55.5;1349;499;47
C102;17.8;48;600;128;57
E007;19.6;49;1079;335;55
B203;18.4;47;710;40;5
amphi1;18.4;47;447;120;1
E210;17.4;47.5;431;71;46
E208;19.5;48.5;1187;243;49
B103;21.5;49;4459;272;56
E207;19.7;49;1391;270;64
E101;18.4;49.5;1012;341;7
E100;24.5;33;843;92;1
C006;19.4;49.5;1042;118;1
hall-amphi;17.4;48.5;503;204;18
E103;18.2;50.5;1087;261;33
E102;18.3;46;655;199;2
B110;16.1;48;455;77;6
B106;20.3;51.5;2042;120;25
E106;18.9;47;868;134;3
E004;16.8;48.5;473;134;32
B001;19.9;41.5;444;57;4
E003;17.8;46;483;201;9
